Customer_ID,OrderNumber,OrderDate,OrderTime,District,PaymentMethod,Items
73115,7631,2023-06-09,03:45,Şişli,Cash,"MILK,SUGAR,JAM,PEPPER,EGGS,BREAD,FLOUR,COKE"
97475,6137,2023-12-25,17:22,Bağcılar,Cash,"RICE,COFFEE,COKE,MILK,YOGURT,SALT"
36137,5201,2023-06-03,15:13,Bağcılar,Debit Card,"ORANGE,MAGGI,YOGURT,EGGS"
55603,4260,2023-07-12,05:28,Bağcılar,Debit Card,"COFFEE,PEPPER,RICE,FLOUR,MILK,JAM,TEA,COKE,SUGAR,SALT"
25572,4726,2023-11-28,00:07,Kadıköy,Cash,"FLOUR,COFFEE,SUGAR,RICE,PEPPER"
25572,9634,2023-09-09,00:18,Beşiktaş,Cash,"BUTTER,SUGAR,RICE,EGGS"
25572,4769,2023-07-16,10:37,Fatih,Credit Card,"BUTTER,SALT,JAM,EGGS,BREAD,CORNFLAKES,SUGAR,TEA,RICE,PEPPER"
25572,6668,2023-11-02,14:12,Bakırköy,Cash,"COFFEE,CORNFLAKES,MILK,RICE"
16026,8296,2023-05-12,02:22,Fatih,Cash,"RICE,FLOUR,SALT,COKE"
69432,3133,2023-08-13,12:23,Eyüp,Cash,"RICE,ORANGE,BUTTER,PEPPER,BREAD,COFFEE,COKE,YOGURT"
69432,6682,2023-11-03,06:11,Eyüp,Debit Card,"YOGURT,JAM,BUTTER,SALT,MAGGI,PEPPER"
41808,6155,2023-04-16,15:46,Eyüp,Cash,"YOGURT,TEA,MILK,JAM"
41808,4554,2023-10-21,11:40,Bağcılar,Debit Card,"MILK,MAGGI,COKE,FLOUR"
41808,9261,2023-01-25,08:53,Eyüp,Debit Card,"SUGAR,PEPPER,BREAD,BUTTER,MILK,ORANGE,TEA,MAGGI,RICE"
41808,4656,2023-04-04,16:37,Ataşehir,Credit Card,"RICE,BUTTER,TEA,YOGURT,MAGGI,ORANGE,SUGAR,SALT,CORNFLAKES"
73788,3378,2023-11-20,19:30,Beşiktaş,Cash,"COKE,PEPPER,CORNFLAKES,RICE,JAM"
25643,9530,2023-11-28,03:18,Kadıköy,Debit Card,"EGGS,BUTTER,COKE,CORNFLAKES,JAM,BREAD"
25643,8270,2023-06-26,02:29,Ataşehir,Debit Card,"EGGS,TEA,SUGAR"
25643,9320,2023-09-07,20:56,Fatih,Debit Card,"SALT,COKE,BREAD,EGGS"
25643,8872,2023-09-22,02:49,Kadıköy,Cash,"CORNFLAKES,PEPPER,TEA,COFFEE,JAM,RICE"
39661,9051,2023-02-28,04:46,Kadıköy,Cash,"PEPPER,BUTTER,COFFEE,ORANGE,FLOUR,SALT"
39661,5837,2023-10-10,02:43,Eyüp,Credit Card,"EGGS,BREAD,COFFEE,JAM,COKE,TEA,MAGGI,FLOUR"
11504,8260,2023-05-27,00:15,Bağcılar,Credit Card,"JAM,EGGS,FLOUR"
11504,9894,2023-02-17,10:19,Bakırköy,Credit Card,"CORNFLAKES,SUGAR,COKE,RICE,PEPPER"
11504,7903,2023-12-10,18:08,Bakırköy,Debit Card,"BUTTER,MAGGI,SALT"
11504,2785,2023-08-08,01:16,Şişli,Debit Card,"YOGURT,JAM,MAGGI,ORANGE,SUGAR,MILK,PEPPER,BUTTER,COKE,SALT"
96798,1411,2023-08-15,03:58,Bakırköy,Debit Card,"SUGAR,TEA,EGGS,MAGGI,YOGURT,ORANGE,BUTTER,COKE"
96798,4374,2023-02-13,21:14,Sarıyer,Cash,"PEPPER,MAGGI,ORANGE,TEA,CORNFLAKES,SALT"
54657,1834,2023-06-05,00:20,Eyüp,Cash,"FLOUR,COFFEE,RICE,PEPPER,ORANGE,EGGS,SALT,COKE,YOGURT"
50340,1830,2023-11-27,14:47,Üsküdar,Cash,"PEPPER,FLOUR,ORANGE,TEA,YOGURT,SUGAR"
50340,4140,2023-07-02,18:39,Fatih,Debit Card,"SUGAR,COKE,SALT,PEPPER,TEA,MILK,FLOUR,JAM,BREAD,BUTTER"
50340,3588,2023-03-01,20:51,Bağcılar,Cash,"CORNFLAKES,RICE,FLOUR,BREAD,EGGS,YOGURT,PEPPER"
50340,6918,2023-01-05,19:06,Ataşehir,Credit Card,"BREAD,FLOUR,PEPPER,YOGURT,SUGAR,ORANGE,EGGS,TEA"
31495,6245,2023-06-08,05:05,Eyüp,Credit Card,"YOGURT,TEA,SALT,MILK,BREAD,MAGGI"
31495,4387,2023-08-07,10:48,Bakırköy,Debit Card,"TEA,CORNFLAKES,RICE,ORANGE,COKE"
31495,3367,2023-01-03,14:23,Üsküdar,Debit Card,"PEPPER,COFFEE,JAM,ORANGE,EGGS,MAGGI,RICE,COKE"
68149,5593,2023-05-06,22:47,Şişli,Credit Card,"CORNFLAKES,COFFEE,FLOUR,BUTTER,EGGS"
68149,1465,2023-10-11,10:27,Kadıköy,Debit Card,"SALT,TEA,YOGURT,PEPPER,RICE,FLOUR,CORNFLAKES,COKE"
68149,2297,2023-01-05,21:51,Sarıyer,Credit Card,"RICE,BREAD,YOGURT,BUTTER,TEA,SUGAR"
13800,6102,2023-12-30,09:20,Kadıköy,Credit Card,"COKE,ORANGE,TEA,SALT"
13800,8638,2023-03-18,10:32,Sarıyer,Cash,"FLOUR,MAGGI,COKE,SUGAR"
13800,9357,2023-01-16,11:59,Şişli,Debit Card,"BREAD,MILK,COFFEE,SUGAR,RICE,YOGURT,CORNFLAKES,TEA,EGGS,ORANGE"
16377,7217,2023-12-25,07:47,Ataşehir,Debit Card,"RICE,YOGURT,EGGS,SUGAR,TEA"
16377,7047,2023-12-19,14:09,Üsküdar,Cash,"TEA,YOGURT,COFFEE,RICE"
16377,5545,2023-07-28,21:12,Beşiktaş,Cash,"RICE,MAGGI,TEA,COKE,PEPPER,BUTTER,MILK,YOGURT"
16377,3646,2023-09-07,14:20,Ataşehir,Debit Card,"BREAD,SUGAR,MILK,RICE,ORANGE,EGGS,MAGGI"
13905,8897,2023-01-04,12:51,Bağcılar,Debit Card,"MILK,YOGURT,RICE,COFFEE,COKE,CORNFLAKES,TEA"
36170,5057,2023-03-27,06:17,Eyüp,Credit Card,"RICE,CORNFLAKES,PEPPER,TEA,BUTTER,BREAD,SUGAR,SALT"
36170,9572,2023-03-02,17:27,Sarıyer,Cash,"SALT,COFFEE,RICE,MILK,TEA,BUTTER"
36170,8761,2023-10-12,23:42,Kadıköy,Cash,"BUTTER,PEPPER,YOGURT,BREAD"
36170,7274,2023-01-14,23:15,Sarıyer,Credit Card,"SALT,PEPPER,FLOUR,TEA,JAM,BREAD,YOGURT"
81426,7129,2023-05-16,15:08,Kadıköy,Cash,"ORANGE,RICE,BREAD,YOGURT"
81426,2426,2023-01-27,23:21,Fatih,Debit Card,"SALT,BREAD,RICE,TEA,FLOUR,BUTTER,COKE,PEPPER,JAM,SUGAR"
87304,8387,2023-10-02,13:48,Bakırköy,Debit Card,"CORNFLAKES,ORANGE,YOGURT,COKE,MILK,TEA,JAM,RICE"
45825,1613,2023-08-19,06:14,Üsküdar,Debit Card,"MAGGI,ORANGE,SUGAR,MILK,CORNFLAKES,JAM,TEA,COKE,PEPPER"
45825,7583,2023-06-24,19:09,Ataşehir,Debit Card,"CORNFLAKES,BREAD,SALT,RICE,COKE,ORANGE"
45825,4218,2023-01-24,01:06,Ataşehir,Cash,"CORNFLAKES,EGGS,JAM"
14244,4076,2023-02-14,02:04,Kadıköy,Cash,"EGGS,MAGGI,RICE,COKE,BREAD,TEA,SALT,JAM,PEPPER,COFFEE"
59664,7938,2023-08-12,22:48,Üsküdar,Cash,"EGGS,MAGGI,PEPPER,SALT,FLOUR,COFFEE,MILK"
59664,3970,2023-01-11,13:06,Kadıköy,Cash,"EGGS,COKE,JAM,FLOUR,BREAD,CORNFLAKES,YOGURT"
59664,5532,2023-11-18,21:06,Ataşehir,Cash,"SUGAR,PEPPER,RICE,BREAD,SALT,ORANGE"
59664,8766,2023-02-09,05:20,Eyüp,Cash,"JAM,MILK,YOGURT,BREAD,ORANGE,SUGAR"
10425,2614,2023-09-09,01:56,Ataşehir,Credit Card,"TEA,MAGGI,MILK,COKE"
50953,5856,2023-10-10,13:17,Beşiktaş,Debit Card,"TEA,PEPPER,FLOUR,YOGURT,MAGGI,BUTTER,COKE,SALT,MILK"
50953,4254,2023-06-05,05:35,Fatih,Credit Card,"CORNFLAKES,COKE,JAM,FLOUR,SUGAR"
62402,9183,2023-08-28,11:13,Üsküdar,Debit Card,"BUTTER,YOGURT,JAM"
62402,3568,2023-12-23,02:08,Beşiktaş,Debit Card,"SUGAR,SALT,MAGGI,BREAD,COKE,JAM,PEPPER,MILK,COFFEE,BUTTER"
67761,5603,2023-08-01,00:57,Beşiktaş,Credit Card,"RICE,SUGAR,ORANGE,TEA,BREAD,YOGURT"
67761,8327,2023-02-28,04:14,Sarıyer,Cash,"CORNFLAKES,SALT,YOGURT,ORANGE,COFFEE,FLOUR"
98356,7081,2023-02-20,12:57,Fatih,Cash,"BREAD,ORANGE,JAM"
57819,5861,2023-12-16,18:21,Beşiktaş,Credit Card,"MILK,TEA,CORNFLAKES,BREAD,COFFEE,FLOUR,SUGAR,ORANGE,BUTTER"
99088,7173,2023-06-06,08:35,Beşiktaş,Credit Card,"FLOUR,YOGURT,MILK,EGGS,SALT,CORNFLAKES,RICE,PEPPER,BUTTER"
83956,8010,2023-07-02,13:26,Bakırköy,Credit Card,"EGGS,MILK,FLOUR,TEA"
83956,3342,2023-10-15,14:04,Kadıköy,Debit Card,"FLOUR,SUGAR,RICE,COFFEE,JAM,BREAD,MAGGI,YOGURT,ORANGE,BUTTER"
83956,2668,2023-10-21,12:52,Üsküdar,Credit Card,"SUGAR,ORANGE,RICE"
83956,2916,2023-07-31,01:29,Sarıyer,Credit Card,"EGGS,SUGAR,MAGGI,COFFEE,BUTTER,BREAD,TEA,JAM,ORANGE,RICE"
40950,4513,2023-03-16,23:57,Eyüp,Cash,"BREAD,COKE,SALT"
34931,9781,2023-07-29,05:02,Şişli,Credit Card,"MAGGI,FLOUR,EGGS"
34931,6472,2023-11-25,11:03,Kadıköy,Debit Card,"SALT,MAGGI,RICE,BREAD,EGGS,JAM,SUGAR,COFFEE"
34931,3479,2023-09-28,22:29,Beşiktaş,Credit Card,"CORNFLAKES,COKE,ORANGE,MILK"
34931,1371,2023-02-12,23:14,Şişli,Cash,"TEA,JAM,COKE,BUTTER,RICE,EGGS,PEPPER,CORNFLAKES"
34219,6988,2023-05-06,02:54,Beşiktaş,Debit Card,"SALT,YOGURT,FLOUR,TEA,COKE,COFFEE,ORANGE"
25506,3133,2023-08-03,15:57,Eyüp,Credit Card,"EGGS,COKE,ORANGE,YOGURT"
25506,3007,2023-06-18,01:10,Ataşehir,Cash,"FLOUR,SALT,CORNFLAKES,YOGURT,MAGGI,PEPPER,BUTTER"
25506,7581,2023-06-07,14:04,Fatih,Cash,"YOGURT,PEPPER,TEA,SUGAR,RICE,ORANGE,BUTTER,JAM"
25506,8613,2023-10-09,17:49,Ataşehir,Debit Card,"ORANGE,BUTTER,EGGS,COFFEE"
40122,3009,2023-07-01,22:37,Beşiktaş,Debit Card,"EGGS,ORANGE,CORNFLAKES,SUGAR,YOGURT,RICE,COKE,SALT"
40122,1291,2023-09-15,16:14,Üsküdar,Cash,"ORANGE,COKE,TEA,CORNFLAKES,COFFEE,EGGS,RICE,JAM,SUGAR"
40122,3690,2023-10-01,00:33,Ataşehir,Debit Card,"FLOUR,SALT,COKE,ORANGE,JAM"
36201,5883,2023-08-23,07:30,Fatih,Credit Card,"JAM,BREAD,RICE,SALT,SUGAR"
36201,5172,2023-01-03,15:32,Bağcılar,Credit Card,"COFFEE,CORNFLAKES,SALT,MILK,ORANGE,MAGGI,SUGAR"
55544,6068,2023-08-28,19:51,Ataşehir,Credit Card,"BUTTER,CORNFLAKES,BREAD,PEPPER,MILK"
55544,3690,2023-05-20,04:34,Fatih,Credit Card,"ORANGE,YOGURT,MAGGI,FLOUR,EGGS,COKE,PEPPER,BUTTER,SALT,COFFEE"
55544,3668,2023-01-05,20:21,Beşiktaş,Cash,"JAM,ORANGE,BUTTER,BREAD,MAGGI,PEPPER"
55544,5680,2023-11-09,11:12,Ataşehir,Credit Card,"YOGURT,PEPPER,COFFEE,JAM,MILK,BREAD,MAGGI"
82151,4683,2023-04-14,13:40,Beşiktaş,Debit Card,"MILK,BUTTER,BREAD,JAM,RICE,SALT,COKE,EGGS"
82151,5825,2023-09-16,08:58,Şişli,Cash,"SALT,CORNFLAKES,COFFEE,SUGAR,JAM"
89269,3305,2023-05-20,02:14,Sarıyer,Debit Card,"TEA,BREAD,SUGAR,COFFEE,MILK"
59781,2601,2023-01-23,01:02,Bağcılar,Cash,"YOGURT,COKE,BREAD,SUGAR,MILK"
59781,2340,2023-02-22,18:31,Beşiktaş,Credit Card,"SALT,RICE,CORNFLAKES,COFFEE,MAGGI,TEA,BREAD,MILK,EGGS,JAM"
97231,5860,2023-05-01,16:21,Sarıyer,Debit Card,"EGGS,MAGGI,COKE"
97231,5453,2023-05-25,08:29,Kadıköy,Debit Card,"YOGURT,SUGAR,CORNFLAKES,ORANGE,BUTTER,MILK,BREAD,PEPPER,JAM"
97231,1801,2023-05-25,09:18,Beşiktaş,Debit Card,"MILK,EGGS,MAGGI,BREAD,CORNFLAKES,ORANGE,FLOUR"
97231,3268,2023-11-22,09:48,Beşiktaş,Credit Card,"MILK,TEA,SUGAR,SALT"
94004,5955,2023-08-11,14:13,Eyüp,Credit Card,"CORNFLAKES,EGGS,RICE"
94004,2778,2023-02-19,04:08,Bakırköy,Cash,"YOGURT,COFFEE,PEPPER,ORANGE"
71204,3711,2023-07-09,07:18,Kadıköy,Cash,"FLOUR,JAM,YOGURT,MAGGI,BUTTER,BREAD,ORANGE"
71204,9726,2023-04-23,03:27,Fatih,Cash,"SALT,YOGURT,CORNFLAKES,PEPPER,RICE"
95394,8301,2023-05-17,09:15,Beşiktaş,Cash,"COFFEE,ORANGE,CORNFLAKES"
95394,9095,2023-02-24,22:47,Eyüp,Credit Card,"SUGAR,MAGGI,JAM,COFFEE,CORNFLAKES,COKE,YOGURT,BREAD"
95394,2292,2023-09-29,14:02,Fatih,Cash,"MILK,SUGAR,YOGURT,JAM,RICE,TEA,FLOUR,BUTTER"
37479,7462,2023-02-09,20:00,Eyüp,Credit Card,"ORANGE,MILK,COFFEE,SUGAR"
37479,9571,2023-01-29,18:34,Beşiktaş,Credit Card,"SUGAR,JAM,MILK,COFFEE,EGGS,YOGURT,BUTTER"
37479,8696,2023-08-23,03:46,Sarıyer,Cash,"SALT,PEPPER,MAGGI,RICE,MILK,JAM,FLOUR"
80761,3914,2023-02-07,03:49,Eyüp,Cash,"CORNFLAKES,ORANGE,MAGGI,JAM,SALT,BUTTER"
80761,9221,2023-03-16,05:37,Üsküdar,Credit Card,"JAM,SUGAR,BUTTER,EGGS,ORANGE,FLOUR,MAGGI,BREAD"
80761,9621,2023-06-05,16:28,Şişli,Debit Card,"MAGGI,YOGURT,BREAD"
84341,9736,2023-03-12,03:15,Beşiktaş,Cash,"COFFEE,ORANGE,FLOUR,MILK,SUGAR,EGGS"
84341,9764,2023-10-16,01:36,Eyüp,Debit Card,"COKE,TEA,FLOUR,CORNFLAKES,EGGS,RICE,PEPPER"
84341,3041,2023-06-02,20:10,Sarıyer,Credit Card,"YOGURT,FLOUR,MAGGI,TEA,CORNFLAKES,JAM,COKE,EGGS"
63626,4345,2023-08-04,10:04,Fatih,Cash,"BUTTER,RICE,EGGS,MILK"
63626,5807,2023-11-21,13:59,Beşiktaş,Cash,"MILK,SALT,COKE,FLOUR,BREAD,RICE,PEPPER"
63626,9842,2023-09-27,08:29,Kadıköy,Debit Card,"SUGAR,FLOUR,COKE,BREAD,SALT,MILK"
63626,1296,2023-10-13,09:13,Kadıköy,Cash,"COKE,MAGGI,EGGS,FLOUR,BUTTER,CORNFLAKES,SUGAR"
59236,5191,2023-04-10,10:12,Şişli,Debit Card,"BUTTER,ORANGE,MILK"
59236,3187,2023-10-09,12:40,Beşiktaş,Cash,"MAGGI,RICE,EGGS,CORNFLAKES,SALT,COFFEE,PEPPER"
59236,7587,2023-07-18,04:52,Üsküdar,Cash,"BREAD,TEA,JAM,MAGGI,COKE,FLOUR,SALT,RICE,MILK"
34878,2650,2023-09-12,21:09,Beşiktaş,Debit Card,"RICE,COKE,ORANGE,BUTTER,FLOUR,PEPPER,JAM,BREAD,YOGURT,TEA"
34878,8256,2023-12-13,18:24,Beşiktaş,Debit Card,"COFFEE,SUGAR,COKE,TEA,ORANGE"
34878,4075,2023-06-04,01:44,Eyüp,Cash,"BREAD,YOGURT,RICE"
34878,9316,2023-03-11,12:57,Kadıköy,Cash,"PEPPER,SALT,RICE,ORANGE,YOGURT,EGGS"
70910,6862,2023-11-20,10:35,Üsküdar,Credit Card,"YOGURT,ORANGE,RICE,CORNFLAKES,TEA,BREAD,JAM,MILK"
70910,2842,2023-02-13,11:38,Şişli,Credit Card,"EGGS,YOGURT,JAM,MAGGI,TEA,CORNFLAKES,PEPPER,BREAD,RICE,FLOUR"
70910,5146,2023-10-02,15:56,Kadıköy,Credit Card,"CORNFLAKES,FLOUR,SALT,SUGAR"
26224,2019,2023-08-05,16:55,Bağcılar,Credit Card,"BREAD,SUGAR,PEPPER"
26224,1698,2023-10-29,16:43,Üsküdar,Cash,"RICE,PEPPER,CORNFLAKES,SALT,EGGS,JAM,FLOUR,MAGGI,MILK"
42716,4822,2023-06-02,14:46,Ataşehir,Cash,"BUTTER,RICE,FLOUR,COKE"
42716,3625,2023-07-24,08:10,Ataşehir,Debit Card,"BREAD,MAGGI,YOGURT,BUTTER,MILK,COKE,COFFEE,SALT"
42716,4066,2023-06-01,00:00,Beşiktaş,Cash,"PEPPER,JAM,EGGS,MAGGI,CORNFLAKES,ORANGE,TEA,MILK"
42716,5627,2023-06-06,03:34,Şişli,Debit Card,"COKE,COFFEE,JAM"
21829,4304,2023-09-04,04:10,Üsküdar,Credit Card,"SALT,BUTTER,PEPPER"
21829,4673,2023-06-07,20:10,Şişli,Credit Card,"SALT,RICE,FLOUR"
31075,1285,2023-10-10,07:14,Fatih,Cash,"MILK,RICE,TEA,COKE"
18817,8569,2023-03-23,05:17,Şişli,Cash,"TEA,ORANGE,BREAD"
18817,1313,2023-03-15,08:05,Eyüp,Cash,"JAM,SALT,ORANGE,YOGURT,FLOUR,EGGS"
18817,2048,2023-12-13,23:35,Üsküdar,Debit Card,"SUGAR,EGGS,SALT,PEPPER"
18817,2202,2023-09-15,00:45,Bakırköy,Credit Card,"CORNFLAKES,FLOUR,SUGAR,BUTTER,COKE"
93151,5672,2023-07-24,19:13,Beşiktaş,Credit Card,"YOGURT,EGGS,SALT,BREAD,TEA,CORNFLAKES"
93151,4113,2023-02-12,19:09,Bağcılar,Credit Card,"BUTTER,SUGAR,COFFEE,SALT,FLOUR"
93151,3413,2023-12-29,20:50,Ataşehir,Cash,"MILK,BUTTER,MAGGI,YOGURT,RICE,COFFEE,JAM,PEPPER,FLOUR,BREAD"
36832,2461,2023-07-31,06:14,Kadıköy,Credit Card,"TEA,SUGAR,RICE,SALT,CORNFLAKES"
36832,9514,2023-12-29,21:40,Bağcılar,Debit Card,"BREAD,RICE,TEA,MAGGI,PEPPER"
36832,3088,2023-08-17,02:01,Beşiktaş,Debit Card,"BUTTER,EGGS,SUGAR,YOGURT,MILK"
13784,9575,2023-01-11,11:51,Beşiktaş,Credit Card,"PEPPER,SUGAR,MILK,YOGURT,TEA,ORANGE,CORNFLAKES,EGGS,COFFEE,BUTTER"
13784,3791,2023-03-25,23:51,Fatih,Cash,"TEA,COKE,JAM,RICE,YOGURT,MILK,BREAD,SUGAR,PEPPER,ORANGE"
79125,3969,2023-04-07,05:12,Üsküdar,Credit Card,"COKE,MILK,CORNFLAKES,SALT,FLOUR,SUGAR,YOGURT"
79125,3986,2023-08-25,20:03,Beşiktaş,Debit Card,"MAGGI,ORANGE,BREAD,COFFEE,RICE"
79125,7802,2023-04-10,14:16,Bakırköy,Cash,"JAM,CORNFLAKES,YOGURT,MAGGI,COKE"
79125,7321,2023-04-07,15:03,Kadıköy,Debit Card,"MAGGI,ORANGE,BUTTER,COFFEE,SUGAR"
19287,7975,2023-08-14,18:12,Üsküdar,Credit Card,"ORANGE,EGGS,RICE,COKE,MAGGI,PEPPER,FLOUR"
19287,6606,2023-03-21,05:28,Fatih,Cash,"EGGS,RICE,SALT"
81781,4250,2023-06-23,07:43,Bağcılar,Debit Card,"COFFEE,CORNFLAKES,FLOUR,ORANGE"
81781,6113,2023-08-10,11:27,Sarıyer,Cash,"EGGS,TEA,JAM,COKE,SUGAR,SALT,MAGGI,BREAD,RICE,FLOUR"
81781,7598,2023-11-16,23:18,Sarıyer,Credit Card,"SALT,EGGS,COFFEE,COKE,BREAD,SUGAR"
81781,9853,2023-10-21,02:40,Eyüp,Credit Card,"JAM,BREAD,CORNFLAKES,MILK,BUTTER"
61688,8077,2023-04-26,00:00,Üsküdar,Debit Card,"JAM,EGGS,BREAD,TEA,RICE,YOGURT,ORANGE,FLOUR,MILK"
61688,6815,2023-01-13,14:20,Bakırköy,Cash,"MILK,BUTTER,SUGAR,COKE,EGGS"
61688,4746,2023-10-13,04:04,Bakırköy,Cash,"YOGURT,MILK,CORNFLAKES,TEA,SALT,RICE,ORANGE"
61688,2996,2023-10-24,17:14,Üsküdar,Credit Card,"JAM,SALT,ORANGE,YOGURT,EGGS,TEA,SUGAR,MAGGI"
46670,5647,2023-05-31,06:14,Fatih,Debit Card,"EGGS,TEA,SUGAR,YOGURT,CORNFLAKES,SALT,MILK,JAM"
46670,2673,2023-03-16,20:30,Ataşehir,Cash,"RICE,FLOUR,SALT,JAM,BREAD,COFFEE,MILK"
46670,9778,2023-05-14,14:17,Bakırköy,Credit Card,"BREAD,TEA,FLOUR,MILK,ORANGE,JAM"
62872,9975,2023-06-09,03:49,Sarıyer,Debit Card,"EGGS,FLOUR,MAGGI,MILK,SALT,PEPPER,YOGURT,BREAD"
62872,8670,2023-07-15,01:49,Ataşehir,Cash,"SUGAR,TEA,BUTTER"
49179,1848,2023-03-11,00:21,Bağcılar,Debit Card,"SUGAR,CORNFLAKES,COFFEE,COKE,JAM,TEA,YOGURT"
49179,9004,2023-04-13,08:31,Üsküdar,Cash,"COFFEE,TEA,SALT,SUGAR,FLOUR,YOGURT,MAGGI,BREAD,RICE"
96846,2916,2023-02-07,21:18,Kadıköy,Cash,"YOGURT,MAGGI,ORANGE,SUGAR,BUTTER,COKE,EGGS,MILK,PEPPER,JAM"
96846,4977,2023-05-18,20:37,Eyüp,Debit Card,"JAM,SUGAR,CORNFLAKES,COKE,BUTTER,BREAD,YOGURT,COFFEE,RICE,MILK"
96846,8152,2023-09-09,14:20,Kadıköy,Credit Card,"CORNFLAKES,PEPPER,COKE,BUTTER,COFFEE,ORANGE"
96846,6037,2023-02-27,22:51,Eyüp,Debit Card,"ORANGE,MILK,FLOUR,RICE,EGGS,SALT,MAGGI,COFFEE,BREAD,PEPPER"
71835,5199,2023-09-11,14:19,Bakırköy,Cash,"ORANGE,COKE,JAM,COFFEE,YOGURT"
71835,2119,2023-02-07,15:41,Kadıköy,Debit Card,"SUGAR,SALT,BUTTER,CORNFLAKES"
71835,1245,2023-03-15,20:58,Bağcılar,Credit Card,"RICE,MILK,PEPPER,FLOUR,CORNFLAKES,JAM,EGGS"
71835,5731,2023-07-18,18:19,Ataşehir,Debit Card,"ORANGE,COFFEE,FLOUR,BUTTER,JAM,PEPPER"
20252,7124,2023-08-21,22:26,Fatih,Credit Card,"FLOUR,TEA,BREAD,MAGGI,BUTTER,EGGS,CORNFLAKES"
20252,2077,2023-10-24,19:46,Üsküdar,Credit Card,"BREAD,CORNFLAKES,MAGGI"
20252,7144,2023-02-19,00:46,Eyüp,Debit Card,"MAGGI,MILK,ORANGE,YOGURT,PEPPER,BREAD,SUGAR,SALT"
33659,9128,2023-05-11,13:23,Eyüp,Cash,"BREAD,ORANGE,YOGURT,MILK,FLOUR,RICE,SALT"
33659,2276,2023-04-09,05:29,Bakırköy,Credit Card,"COFFEE,BUTTER,ORANGE,SUGAR,MILK,TEA,YOGURT,JAM,COKE,EGGS"
77441,4339,2023-12-24,08:07,Ataşehir,Debit Card,"YOGURT,CORNFLAKES,SUGAR,BREAD,SALT"
77441,4585,2023-09-13,10:35,Üsküdar,Credit Card,"BUTTER,BREAD,SUGAR,ORANGE,JAM,COKE,COFFEE,MILK,PEPPER"
78495,3848,2023-03-04,20:54,Fatih,Credit Card,"CORNFLAKES,SALT,COKE,YOGURT,EGGS,TEA,MAGGI"
78495,9228,2023-08-25,16:09,Eyüp,Debit Card,"CORNFLAKES,BREAD,MAGGI,SUGAR,ORANGE"
78495,3881,2023-06-03,18:58,Ataşehir,Credit Card,"EGGS,CORNFLAKES,SUGAR,RICE,SALT,TEA"
78495,5089,2023-08-07,20:28,Beşiktaş,Debit Card,"BREAD,MILK,TEA,ORANGE,MAGGI,FLOUR,PEPPER"
94922,2783,2023-04-27,04:10,Fatih,Credit Card,"MAGGI,COFFEE,SUGAR,COKE,EGGS,RICE,PEPPER,FLOUR,YOGURT"
94922,2855,2023-02-07,09:56,Eyüp,Cash,"MAGGI,ORANGE,BUTTER,FLOUR,MILK,PEPPER,CORNFLAKES,SUGAR"
90381,9110,2023-01-08,10:32,Şişli,Cash,"TEA,FLOUR,EGGS,MAGGI,SALT"
89295,7621,2023-12-23,18:03,Sarıyer,Credit Card,"BREAD,SUGAR,TEA,FLOUR,EGGS,RICE,ORANGE"
58280,7395,2023-03-19,13:20,Üsküdar,Credit Card,"BREAD,YOGURT,MAGGI,MILK,PEPPER,COKE,SALT"
63218,7730,2023-10-22,13:45,Bağcılar,Credit Card,"MILK,PEPPER,SUGAR,BUTTER,EGGS,JAM,FLOUR,MAGGI,YOGURT,BREAD"
63218,4295,2023-09-01,11:20,Kadıköy,Debit Card,"RICE,SALT,PEPPER"
63218,3656,2023-01-05,15:19,Ataşehir,Cash,"COFFEE,EGGS,SUGAR,YOGURT,TEA,JAM,FLOUR,PEPPER,BREAD"
63218,9102,2023-07-08,16:44,Fatih,Debit Card,"JAM,YOGURT,BREAD,MILK,BUTTER,ORANGE,RICE,SUGAR,EGGS"
36071,1839,2023-12-20,13:56,Üsküdar,Debit Card,"JAM,PEPPER,TEA,RICE,COFFEE,SUGAR"
36071,7530,2023-02-13,10:07,Kadıköy,Credit Card,"EGGS,PEPPER,CORNFLAKES,BREAD,FLOUR,MAGGI"
36071,4662,2023-06-11,14:38,Bağcılar,Debit Card,"RICE,MAGGI,BREAD,ORANGE,BUTTER"
36071,6217,2023-06-01,16:58,Eyüp,Credit Card,"MILK,COKE,FLOUR,PEPPER"
78332,2962,2023-05-05,14:28,Beşiktaş,Cash,"EGGS,RICE,ORANGE,BREAD,MILK,BUTTER,PEPPER,CORNFLAKES"
78332,3659,2023-03-05,05:23,Bakırköy,Credit Card,"SUGAR,MILK,BREAD,PEPPER,EGGS"
78332,8323,2023-10-24,08:43,Beşiktaş,Credit Card,"SALT,JAM,BUTTER"
56988,3562,2023-03-01,09:53,Kadıköy,Credit Card,"COFFEE,SUGAR,FLOUR,COKE"
56988,9405,2023-09-15,07:45,Üsküdar,Debit Card,"COKE,TEA,FLOUR,YOGURT,RICE"
56988,4085,2023-09-11,23:20,Üsküdar,Cash,"FLOUR,RICE,BUTTER,CORNFLAKES,EGGS,SALT"
56988,7482,2023-02-20,23:05,Beşiktaş,Cash,"MILK,RICE,BUTTER,MAGGI,TEA,FLOUR,EGGS,COKE,YOGURT,COFFEE"
88802,5562,2023-11-26,16:02,Kadıköy,Credit Card,"SALT,YOGURT,MILK,MAGGI,BREAD,FLOUR"
